id,Rental
34038,8.319185059
34039,
34041,7.130730051
34042,4.584040747
34043,
34044,
34045,
34046,
34047,7.300509338
34048,
34049,11.37521222
34050,6.281833616
34051,
34052,
34053,5.602716469
34054,10.01697793
34055,8.488964347
34056,7.300509338
34057,3.904923599
34058,12.64855688
34059,
34060,
34061,4.753820034
34062,8.319185059
34063,12.05432937
34064,7.300509338
34065,
34066,
34067,
34068,10.69609508
34069,3.565365025
34070,
34071,
34072,
34073,6.960950764
34074,3.565365026
34075,
34076,
34077,
34078,
34079,11.03565365
34080,
34081,15.78947368
34082,2.20713073
34083,24.6179966
34084,10.69609508
34085,1.528013582
34086,4.584040747
34087,2.886247878
34088,11.7147708
34089,2.886247878
34090,8.319185059
34091,6.960950764
34092,
34093,5.942275042
34094,10.69609508
34095,
34096,
34097,14.09168081
34098,6.281833616
34099,6.62139219
34100,
34101,
34102,7.640067912
34103,3.225806452
34104,
34105,2.85229202
34106,
34107,17.48726655
34108,2.85229202
34109,5.602716469
34110,
34111,14.09168081
34112,9.677419355
34113,5.263157895
34114,5.432937182
34115,
34116,3.565365025
34117,9.677419355
34118,10.69609508
34119,
34120,5.942275042
34121,
34122,
34123,7.300509338
34124,7.300509338
34125,21.22241087
34126,
34127,17.48726655
34128,6.281833616
34129,8.658743633
34130,25.9762309
34131,
34132,8.998302207
34133,
34134,
34135,
34136,
34137,5.602716469
34138,
34139,
34140,8.319185059
34141,
34142,
34143,7.300509338
34144,9.847198644
34145,19.18505942
34146,
34147,7.640067912
34148,8.998302207
34149,
34150,6.281833616
34151,39.55857385
34152,
34153,24.27843803
34154,10.69609508
34155,
34156,
34157,7.300509338
34158,
34159,
34160,
34161,
34162,7.300509338
34163,
34164,
34165,
34166,7.640067912
34167,
34168,10.69609508
34169,11.7147708
34170,7.300509338
34171,3.225806452
34172,
34173,3.904923599
34174,
34175,10.35653651
34176,8.319185059
34177,13.07300509
34178,
34179,
34181,6.62139219
34182,2.546689304
34183,
34184,
34185,
34186,
34187,3.904923599
34188,3.904923599
34189,7.300509338
34190,
34191,3.225806452
34192,0.848896435
34193,
34194,28.69269949
34196,2.478777589
34197,3.904923599
34198,
34199,4.074702886
34200,6.62139219
34201,
34202,
34203,4.244482173
34204,7.979626486
34205,
34206,5.602716469
34207,
34208,2.886247878
34209,
34210,
34211,5.602716469
34212,10.69609508
34213,1.528013582
34214,4.244482173
34215,5.942275042
34216,
34217,2.886247878
34218,4.923599321
34219,
34220,7.300509338
34221,1.358234295
34223,4.923599321
34224,
34225,6.281833616
34226,
34227,3.225806452
34229,
34230,14.09168081
34231,3.904923599
34232,6.960950764
34233,
34234,
34235,8.319185059
34236,7.979626486
34237,
34238,3.904923599
34239,
34241,4.923599321
34242,
34243,6.960950764
34244,
34245,
34246,
34247,3.904923599
34248,10.69609508
34249,7.640067912
34250,17.48726655
34251,5.263157895
34252,6.62139219
34254,
34255,
34257,4.584040747
34258,
34259,1.697792869
34260,5.602716469
34261,3.531409168
34262,6.62139219
34263,3.735144312
34265,5.263157895
34266,4.244482173
34267,4.923599321
34268,
34269,
34270,7.809847199
34272,
34273,
34274,
34275,25.9762309
34276,30.73005093
34277,5.602716469
34278,2.886247878
34279,
34280,
34281,4.244482173
34282,10.69609508
34283,
34284,19.18505942
34285,3.904923599
34286,6.62139219
34287,
34288,6.281833616
34289,
34290,4.584040747
34291,
34292,4.244482173
34293,5.602716469
34294,
34295,2.886247878
34296,
34297,6.62139219
34298,2.886247878
34299,
34300,5.263157895
34301,
34302,5.602716469
34303,11.7147708
34304,4.244482173
34305,
34306,
34307,
34308,
34309,
34310,
34311,4.923599321
34312,10.18675722
34313,
34314,
34315,8.998302207
34316,49.74533107
34317,
34318,
34319,2.886247878
34320,
34321,1.188455008
34322,
34323,10.69609508
34324,6.281833616
34325,
34326,11.7147708
34327,7.470288625
34328,
34329,8.998302207
34330,
34331,
34332,17.48726655
34333,
34334,
34335,
34337,4.244482173
34338,5.602716469
34339,
34340,4.244482173
34341,
34342,
34343,
34344,
34345,
34346,10.86587437
34347,19.18505942
34348,14.09168081
34349,
34350,10.01697793
34351,
34352,
34353,
34354,2.886247878
34355,3.904923599
34356,8.658743633
34357,3.225806452
34358,6.960950764
34359,2.886247878
34360,2.886247878
34361,2.20713073
34362,5.263157895
34363,
34364,10.69609508
34365,
34366,
34367,10.01697793
34368,11.03565365
34369,
34370,8.319185059
34371,10.69609508
34372,
34373,3.565365025
34374,5.602716469
34375,
34376,
34377,
34378,3.904923599
34379,
34380,
34381,4.923599321
34382,5.772495756
34384,5.602716469
34386,
34387,7.640067912
34388,23.93887946
34389,8.319185059
34390,6.281833616
34391,
34392,
34393,6.960950764
34394,4.584040747
34395,5.602716469
34396,
34397,
34398,
34399,9.677419355
34400,5.602716469
34401,
34402,
34403,
34405,
34406,
34407,
34410,6.281833616
34411,11.10356537
34412,
34413,11.03565365
34414,36.16298812
34415,
34416,
34417,5.602716469
34418,
34419,5.602716469
34420,5.602716469
34421,
34422,8.998302207
34424,
34425,7.979626486
34426,
34427,
34428,5.602716469
34429,
34430,4.923599321
34431,5.602716469
34432,
34433,4.923599321
34434,15.78947368
34435,
34436,8.319185059
34437,6.960950764
34438,
34439,
34440,
34441,5.602716469
34442,5.602716469
34443,3.904923599
34444,3.904923599
34445,1.697792869
34446,
34447,
34448,6.281833616
34450,5.602716469
34451,5.263157895
34452,0.848896435
34453,6.112054329
34454,
34455,
34456,6.791171477
34457,
34458,
34459,4.584040747
34460,3.904923599
34461,8.998302207
34462,
34463,5.602716469
34464,12.05432938
34465,4.244482173
34466,
34467,7.300509338
34468,3.904923599
34469,
34470,
34471,4.923599321
34472,
34473,
34474,
34475,2.886247878
34477,
34478,
34479,10.69609508
34480,
34481,5.602716469
34482,
34483,15.78947368
34484,61.62988115
34485,12.39388795
34486,8.998302207
34487,11.7147708
34488,
34489,5.602716469
34490,28.5229202
34491,4.244482173
34492,4.244482173
34493,
34494,
34495,14.09168081
34496,7.640067912
34497,
34498,
34499,6.62139219
34501,
34502,
34503,7.979626486
34504,
34505,8.319185059
34506,
34507,9.677419355
34508,
34509,
34510,4.923599321
34511,
34512,
34513,
34514,6.960950764
34515,5.602716469
34516,
34517,25.9762309
34518,
34519,
34520,
34521,7.640067912
34522,12.39388795
34523,4.41426146
34524,
34525,2.886247878
34526,5.942275043
34527,
34528,39.55857385
34529,
34530,
34531,
34532,5.602716469
34533,9.677419355
34534,3.904923599
34535,4.923599321
34536,
34537,
34538,
34539,
34541,
34542,
34543,
34544,
34545,0.848896435
34546,
34547,2.886247878
34548,
34549,
34550,4.074702886
34551,6.960950764
34552,7.300509338
34553,3.565365025
34554,
34555,10.69609508
34557,
34558,5.829088851
34559,4.584040747
34560,8.998302207
34561,5.942275042
34562,2.512733447
34563,2.886247878
34564,
34565,
34566,5.942275042
34567,4.923599321
34568,
34569,
34570,
34571,2.886247878
34572,2.886247878
34573,8.319185059
34574,
34575,
34576,
34577,7.300509338
34578,
34579,4.244482173
34580,6.281833616
34581,10.01697793
34582,
34583,11.7147708
34584,
34585,32.76740238
34586,11.03565365
34587,25.9762309
34588,
34589,
34590,5.942275042
34592,
34593,4.584040747
34594,6.960950764
34595,
34596,7.300509338
34597,25.9762309
34598,3.225806452
34599,
34600,3.565365025
34601,4.923599321
34602,
34603,
34604,2.20713073
34605,4.753820034
34606,28.69269949
34607,
34608,5.602716469
34609,
34611,
34612,7.640067912
34613,8.319185059
34614,
34615,
34616,
34617,2.461799661
34618,
34619,21.90152801
34620,
34621,
34622,7.300509338
34623,7.300509338
34624,
34625,3.225806451
34626,2.85229202
34627,5.602716469
34628,5.602716469
34629,4.584040747
34630,12.56366723
34631,5.432937182
34632,
34633,9.677419355
34634,8.998302207
34635,
34636,10.3565365
34637,6.281833616
34639,6.281833616
34641,4.923599321
34642,22.58064516
34643,7.300509338
34644,
34645,6.62139219
34646,
34647,10.69609508
34648,11.7147708
34649,
34650,8.319185059
34652,
34653,10.01697793
34654,4.244482173
34655,7.979626486
34657,3.565365025
34658,
34659,
34660,20.88285229
34661,
34662,6.62139219
34663,5.602716469
34664,
34665,8.998302207
34666,3.225806452
34667,9.337860781
34668,
34669,
34670,6.281833616
34671,
34672,23.08998303
34673,
34674,
34675,2.886247878
34676,14.09168081
34677,10.52631579
34678,
34679,8.319185059
34680,4.244482173
34681,
34682,4.41426146
34683,
34684,1.528013582
34685,6.281833616
34686,6.62139219
34687,3.904923599
34688,
34689,8.319185059
34690,
34691,
34692,
34693,
34694,
34695,3.395585739
34696,
34697,
34698,5.263157895
34699,
34700,3.565365025
34701,4.244482173
34702,6.281833616
34703,8.658743633
34704,
34705,5.942275042
34706,
34707,4.923599321
34708,
34709,7.300509338
34710,4.244482173
34711,19.18505942
34712,6.62139219
34713,11.37521222
34715,
34716,6.62139219
34717,
34718,0.848896435
34719,
34720,
34721,4.923599321
34722,6.62139219
34723,
34724,
34725,5.093378608
34726,
34727,
34728,5.263157895
34730,1.494057725
34731,
34732,
34733,4.753820034
34734,
34735,4.923599321
34736,11.7147708
34737,5.602716469
34738,11.37521222
34739,
34740,10.69609508
34741,4.923599321
34742,
34743,4.244482173
34744,8.998302207
34745,
34746,5.602716469
34748,
34749,8.658743633
34750,16.46859083
34751,7.640067912
34752,9.677419355
34753,4.584040747
34754,
34755,10.69609508
34756,7.300509338
34757,7.979626486
34758,
34759,
34760,
34761,1.528013582
34762,6.62139219
34763,
34764,
34765,6.62139219
34766,36.16298812
34767,
34768,4.923599321
34769,15.78947368
34770,5.602716469
34771,9.337860781
34772,7.640067912
34773,17.48726655
34774,5.942275042
34775,6.960950764
34776,6.960950764
34777,2.886247878
34778,
34779,3.225806452
34780,
34781,
34782,
34783,29.37181664
34784,6.281833616
34785,
34786,5.602716469
34787,7.809847199
34788,
34789,4.244482173
34790,
34791,10.69609508
34792,3.225806452
34793,
34794,6.893039049
34795,
34796,8.998302207
34797,
34799,5.772495756
34800,7.979626486
34801,6.960950764
34802,7.300509338
34803,
34804,2.886247878
34805,5.602716469
34806,3.904923599
34807,0.848896435
34808,
34809,10.01697793
34810,
34811,
34812,17.48726655
34813,
34814,5.602716469
34815,15.78947368
34816,5.602716469
34817,7.300509338
34818,6.960950764
34819,6.960950764
34820,6.62139219
34821,10.69609508
34822,14.94057725
34823,
34824,
34825,
34826,7.640067912
34827,15.11035654
34828,5.942275042
34829,11.37521222
34830,
34831,
34832,18.33616299
34833,4.923599321
34835,7.300509338
34836,5.602716469
34837,4.584040747
34838,4.923599321
34839,32.76740238
34840,
34841,2.886247878
34842,
34843,5.602716469
34844,
34845,7.300509338
34846,7.979626486
34847,5.602716469
34848,5.602716469
34849,27.67402377
34850,
34851,
34852,8.998302207
34853,5.263157895
34854,
34855,5.093378608
34856,25.12733446
34857,6.281833616
34858,6.281833616
34859,
34860,10.01697793
34861,
34862,4.584040747
34863,
34864,
34865,
34866,
34867,
34868,7.300509338
34869,
34870,8.488964347
34871,6.281833616
34872,4.584040747
34873,4.923599321
34874,
34875,4.923599321
34876,4.923599321
34877,6.62139219
34878,
34879,
34880,6.62139219
34881,10.69609508
34882,
34883,6.281833616
34884,
34885,4.244482173
34886,
34887,
34888,7.130730051
34889,11.03565365
34890,17.48726655
34891,3.565365025
34892,7.640067912
34893,
34894,2.886247878
34895,
34896,
34897,3.904923599
34898,19.18505942
34899,3.10016978
34900,
34901,
34902,
34903,9.677419355
34905,6.281833616
34906,7.640067912
34907,
34908,
34909,20.88285229
34910,5.602716469
34911,
34912,
34913,
34914,
34915,5.602716469
34916,
34917,4.244482173
34918,39.55857385
34919,8.82852292
34920,
34921,2.886247878
34922,4.923599321
34923,23.59932088
34924,
34925,5.432937182
34926,5.602716469
34927,
34928,4.923599321
34929,7.640067912
34930,59.93208829
34931,16.29881155
34932,3.056027165
34933,3.225806452
34934,7.640067912
34936,8.319185059
34937,
34938,7.300509338
34939,9.677419355
34940,8.319185059
34941,7.809847199
34942,
34943,
34944,8.998302207
34945,
34946,6.281833616
34947,14.09168081
34948,6.960950764
34949,
34950,
34951,7.640067912
34952,5.602716469
34953,5.602716469
34954,
34955,
34956,
34957,
34958,
34959,5.602716469
34960,
34961,
34962,
34963,6.112054329
34964,
34966,
34967,12.05432937
34968,
34969,10.69609508
34970,
34971,5.602716469
34972,7.640067912
34973,8.998302207
34974,7.300509338
34975,0.509337861
34976,
34977,
34978,
34979,
34980,
34981,
34982,5.602716469
34983,
34984,
34985,9.677419355
34986,
34987,
34988,6.281833616
34989,5.263157895
34990,11.7147708
34991,13.41256367
34992,12.73344652
34993,13.07300509
34994,8.998302207
34995,5.602716469
34996,
34997,5.602716469
34998,
34999,19.18505942
35000,4.41426146
35001,10.69609508
35002,41.25636672
35003,5.602716469
35004,
35005,5.602716469
35006,
35007,8.319185059
35008,
35009,19.18505942
35010,8.998302207
35011,
35012,
35013,9.168081494
35014,4.668930391
35015,14.09168081
35016,7.979626486
35017,
35018,3.735144312
35019,7.300509338
35020,
35021,
35022,3.565365025
35023,
35024,15.78947368
35025,
35026,8.658743633
35028,
35029,
35030,
35031,
35032,
35033,8.545557442
35034,9.677419355
35035,24.27843803
35036,4.244482173
35038,
35039,
35040,
35041,32.76740238
35042,
35043,
35044,
35045,8.998302207
35046,
35047,6.281833616
35048,
35049,
35050,5.602716469
35051,
35052,7.640067912
35053,
35054,18.84550085
35055,4.584040747
35056,16.80814941
35057,7.300509338
35058,
35059,7.130730051
35060,
35061,5.602716469
35062,
35063,
35064,
35065,
35066,29.37181664
35067,32.76740238
35068,32.76740238
35069,12.39388795
35070,10.69609508
35071,42.95415959
35072,25.29711375
35073,
35074,49.74533107
35075,6.281833616
35076,11.37521223
35077,7.640067912
35078,9.677419355
35079,4.923599321
35080,3.565365025
35081,
35082,
35083,22.58064516
35084,
35085,
35086,5.942275042
35087,4.923599321
35088,7.300509338
35089,
35090,9.677419355
35091,14.77079796
35092,
35093,
35094,
35095,
35096,9.677419355
35097,5.602716469
35098,4.244482173
35099,14.09168081
35100,5.602716469
35101,
35102,
35103,
35104,11.03565365
35105,
35106,6.62139219
35107,3.904923599
35108,3.904923599
35109,10.69609508
35110,
35112,5.263157895
35113,
35114,
35115,2.886247878
35116,3.904923599
35117,4.923599321
35118,4.923599321
35119,6.281833616
35120,5.942275042
35121,7.300509338
35122,1.358234295
35123,4.855687606
35124,
35126,
35127,
35128,4.584040747
35129,
35130,2.886247878
35131,
35132,41.25636672
35133,6.62139219
35134,
35135,
35136,11.03565365
35137,
35138,
35139,
35140,
35141,
35142,5.942275042
35143,9.507640067
35144,
35145,
35146,11.7147708
35147,
35148,
35149,
35150,4.923599321
35151,41.25636672
35152,4.244482173
35153,
35154,
35155,4.923599321
35156,2.886247878
35157,
35158,7.300509338
35159,
35160,
35161,6.62139219
35162,6.281833616
35163,5.093378608
35164,6.960950764
35165,6.281833616
35166,
35167,
35168,1.969439728
35169,
35170,
35171,13.07300509
35172,46.34974533
35174,14.09168081
35175,
35176,6.62139219
35177,
35178,
35179,
35180,4.244482173
35181,
35182,11.7147708
35183,11.37521222
35184,11.7147708
35185,
35186,
35187,6.281833616
35188,
35189,7.640067912
35190,4.923599321
35191,
35192,
35193,3.650254669
35194,2.886247878
35195,3.904923599
35196,
35197,6.960950764
35198,
35199,7.300509338
35200,2.037351443
35201,8.319185059
35202,
35203,5.263157895
35205,
35206,1.528013582
35207,8.319185059
35208,14.09168081
35209,7.300509338
35210,3.904923599
35211,7.809847199
35212,8.319185059
35213,
35214,12.39388795
35215,
35216,
35217,7.300509338
35218,6.281833616
35219,3.225806452
35220,7.300509338
35221,5.942275042
35224,7.300509338
35225,
35226,
35227,
35228,
35229,
35230,4.584040747
35231,14.09168081
35232,
35233,6.960950764
35234,
35235,
35236,4.584040747
35237,5.602716469
35238,4.244482173
35239,
35240,
35241,
35242,
35243,6.62139219
35244,6.281833616
35246,
35247,12.39388795
35248,
35249,11.7147708
35250,2.886247878
35251,4.244482173
35252,
35253,10.69609508
35254,
35255,4.923599321
35256,5.602716469
35257,16.58177702
35258,
35259,
35260,8.998302207
35261,4.753820034
35262,
35263,5.602716469
35264,
35265,49.74533107
35266,
35267,7.300509338
35268,
35269,
35270,8.998302207
35271,6.62139219
35272,
35273,15.11035654
35274,
35275,
35276,5.942275043
35277,6.281833616
35278,6.62139219
35279,3.904923599
35280,
35281,4.244482173
35282,5.602716469
35283,12.39388795
35284,
35285,
35286,10.69609508
35289,
35290,3.904923599
35291,1.358234295
35292,8.319185059
35293,6.62139219
35294,5.602716469
35295,6.281833616
35296,36.16298812
35297,
35298,6.62139219
35299,
35300,66.72325976
35301,
35302,
35303,
35304,5.942275042
35305,
35306,
35307,
35308,6.960950764
35309,6.281833616
35310,4.923599321
35311,
35312,3.904923599
35313,4.329371817
35314,4.41426146
35315,
35316,
35317,
35318,
35319,5.602716469
35320,5.432937182
35321,4.244482173
35322,5.602716469
35323,1.833616299
35324,9.677419355
35325,
35326,7.300509338
35327,8.319185059
35328,
35329,3.904923599
35330,8.998302207
35331,
35332,
35333,
35334,
35335,
35336,4.244482173
35337,
35338,
35339,5.602716469
35340,9.337860781
35341,9.677419355
35342,2.376910017
35343,
35344,6.960950764
35345,
35346,7.640067912
35348,
35349,4.923599321
35350,4.923599321
35351,
35352,
35353,
35354,3.904923599
35355,11.88455008
35356,
35357,4.584040747
35358,3.225806452
35359,
35360,
35361,
35362,13.07300509
35363,
35364,5.602716469
35365,12.39388795
35366,
35367,17.48726655
35368,3.904923599
35369,3.225806452
35370,17.48726655
35371,8.319185059
35373,13.41256367
35374,5.602716469
35375,5.263157895
35376,
35377,25.9762309
35378,15.78947368
35379,
35380,
35381,5.489530277
35382,
35383,
35384,5.602716469
35385,5.942275043
35386,4.923599321
35387,17.48726655
35388,
35389,8.658743633
35390,3.735144313
35391,
35392,14.09168081
35393,
35394,7.979626486
35395,11.7147708
35396,5.942275042
35399,11.03565365
35400,
35401,2.716468591
35402,
35403,
35404,7.300509338
35405,
35407,10.18675722
35408,18.84550085
35409,
35410,
35411,3.056027165
35412,3.904923599
35413,4.923599321
35414,
35415,6.62139219
35416,2.886247878
35417,
35418,5.602716469
35419,
35420,
35421,11.03565365
35422,
35423,2.886247878
35424,6.62139219
35425,
35426,7.300509338
35427,8.658743633
35429,
35430,5.093378608
35432,
35433,4.923599321
35434,8.251273345
35435,7.300509338
35436,1.528013582
35437,6.281833616
35438,15.11035654
35439,8.998302207
